Country,1990,1990_lower, 1990_upper,1991,1991_lower, 1991_upper,1992,1992_lower, 1992_upper,1993,1993_lower, 1993_upper,1994,1994_lower, 1994_upper,1995,1995_lower, 1995_upper,1996,1996_lower, 1996_upper,1997,1997_lower, 1997_upper,1998,1998_lower, 1998_upper,1999,1999_lower, 1999_upper,2000,2000_lower, 2000_upper,2001,2001_lower, 2001_upper,2002,2002_lower, 2002_upper,2003,2003_lower, 2003_upper,2004,2004_lower, 2004_upper,2005,2005_lower, 2005_upper,2006,2006_lower, 2006_upper,2007,2007_lower, 2007_upper,2008,2008_lower, 2008_upper,2009,2009_lower, 2009_upper,2010,2010_lower, 2010_upper,2011,2011_lower, 2011_upper,2012,2012_lower, 2012_upper,2013,2013_lower, 2013_upper,2014,2014_lower, 2014_upper,2015,2015_lower, 2015_upper,2016,2016_lower, 2016_upper,2017,2017_lower, 2017_upper,2018,2018_lower, 2018_upper,2019,2019_lower, 2019_upper
South Sudan,23 000 ,8200, 41 000,28 000 ,11 000 , 48 000,34 000 ,14 000 , 53 000,40 000 ,18 000 , 61 000,47 000 ,23 000 , 70 000,55 000 ,29 000 , 80 000,63 000 ,36 000 , 91 000,72 000 ,43 000 , 100 000,80 000 ,51 000 , 110 000,89 000 ,59 000 , 120 000,97 000 ,69 000 , 130 000,100 000 ,74 000 , 140 000,110 000 ,79 000 , 150 000,120 000 ,83 000 , 150 000,120 000 ,89 000 , 160 000,130 000 ,95 000 , 160 000,130 000 ,100 000 , 170 000,140 000 ,110 000 , 180 000,140 000 ,110 000 , 180 000,150 000 ,120 000 , 190 000,160 000 ,120 000 , 200 000,160 000 ,130 000 , 200 000,160 000 ,130 000 , 210 000,170 000 ,130 000 , 220 000,170 000 ,140 000 , 220 000,180 000 ,140 000 , 220 000,180 000 ,140 000 , 230 000,180 000 ,140 000 , 230 000,190 000 ,150 000 , 240 000,190 000 ,150 000 , 240 000
Spain,68 000 ,52 000 , 86 000,72 000 ,56 000 , 91 000,75 000 ,58 000 , 95 000,77 000 ,60 000 , 96 000,78 000 ,60 000 , 97 000,78 000 ,60 000 , 98 000,79 000 ,61 000 , 100 000,81 000 ,62 000 , 100 000,84 000 ,64 000 , 100 000,87 000 ,67 000 , 110 000,91 000 ,71 000 , 110 000,96 000 ,75 000 , 120 000,100 000 ,79 000 , 120 000,110 000 ,83 000 , 130 000,110 000 ,87 000 , 130 000,110 000 ,91 000 , 140 000,120 000 ,95 000 , 140 000,120 000 ,99 000 , 150 000,130 000 ,100 000 , 150 000,130 000 ,110 000 , 160 000,140 000 ,110 000 , 160 000,140 000 ,110 000 , 160 000,140 000 ,110 000 , 170 000,140 000 ,110 000 , 170 000,140 000 ,110 000 , 170 000,140 000 ,110 000 , 170 000,150 000 ,110 000 , 170 000,150 000 ,120 000 , 170 000,150 000 ,120 000 , 180 000,150 000 ,120 000 , 180 000
Sri Lanka,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,1100,<1000 ,1300,1400,1200,1700,1800,1500,2100,2100,1800,2500,2500,2100,2900,2800,2400,3300,3100,2600,3600,3300,2800,4000,3500,3000,4200,3700,3100,4400,3800,3200,4600,3900,3300,4700,4000,3300,4700,4000,3400,4800,4000,3400,4800,3900,3300,4700,3900,3300,4700,3800,3300,4600,3800,3200,4500,3800,3200,4400,3700,3200,4300,3600,3200,4300,3600,3200,4200
Sudan,2500,<500 ,9900,3500,<1000 , 14 000,4700,<1000 , 16 000,6300,1100, 20 000,8300,1600, 23 000,11 000 ,2300, 24 000,13 000 ,3400, 29 000,16 000 ,4500, 32 000,19 000 ,6100, 35 000,22 000 ,8100, 38 000,25 000 ,11 000 , 40 000,28 000 ,15 000 , 42 000,31 000 ,19 000 , 43 000,34 000 ,23 000 , 44 000,36 000 ,27 000 , 45 000,38 000 ,29 000 , 46 000,39 000 ,31 000 , 47 000,39 000 ,33 000 , 48 000,40 000 ,34 000 , 48 000,41 000 ,35 000 , 48 000,42 000 ,36 000 , 49 000,43 000 ,37 000 , 50 000,43 000 ,38 000 , 51 000,43 000 ,37 000 , 51 000,44 000 ,38 000 , 51 000,44 000 ,38 000 , 52 000,44 000 ,38 000 , 53 000,45 000 ,38 000 , 54 000,46 000 ,39 000 , 55 000,46 000 ,39 000 , 56 000
Suriname,<1000 ,<500 ,1300,<1000 ,<1000 ,1800,1200,<1000 ,2200,1500,<1000 ,2600,1800,1100,3000,2000,1300,3300,2300,1500,3600,2600,1800,3700,2800,2100,3900,3100,2300,4100,3300,2600,4200,3500,2800,4400,3600,3000,4500,3800,3200,4600,3900,3300,4700,4000,3500,4800,4200,3600,4900,4300,3700,5100,4500,3800,5200,4600,3900,5400,4800,4000,5700,4900,4100,5800,5100,4200,5900,5200,4300,6100,5300,4400,6300,5400,4400,6400,5500,4500,6500,5600,4600,6600,5700,4600,6800,5800,4600,6900
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,7200,6000,8700,7900,6600,9600,8400,7000, 10 000,8700,7200, 11 000,8900,7300, 11 000,8900,7300, 11 000,8900,7100, 11 000,9100,7300, 11 000,9300,7500, 12 000,9500,7600, 12 000,9700,7700, 12 000,10 000 ,7900, 13 000,10 000 ,8100, 13 000,11 000 ,8200, 14 000,11 000 ,8400, 14 000,11 000 ,8600, 15 000,12 000 ,8900, 15 000,12 000 ,9200, 16 000,13 000 ,9400, 17 000,13 000 ,9600, 17 000,14 000 ,9900, 18 000,14 000 ,10 000 , 18 000,15 000 ,10 000 , 19 000,15 000 ,11 000 , 20 000,16 000 ,11 000 , 20 000,16 000 ,11 000 , 21 000,16 000 ,11 000 , 21 000,16 000 ,11 000 , 21 000,17 000 ,11 000 , 21 000,17 000 ,11 000 , 22 000
Syrian Arab Republic,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 ,1100,<1000 ,<500 ,1200
Tajikistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <1000,<200 ,<100 ,1000,<500 ,<200 ,1600,<1000 ,<500 ,2300,1000,<1000 ,3000,1600,1200,3600,2400,1800,4000,3200,2400,5100,4100,3200,5900,5000,4000,6800,5900,4900,7800,6900,5800,8900,7800,6800, 10 000,8800,7600, 11 000,9700,8500, 13 000,11 000 ,9300, 14 000,12 000 ,10 000 , 15 000,13 000 ,11 000 , 16 000,14 000 ,12 000 , 18 000
Thailand,190 000 ,160 000 , 210 000,330 000 ,290 000 , 370 000,470 000 ,410 000 , 530 000,570 000 ,500 000 , 650 000,650 000 ,570 000 , 740 000,700 000 ,620 000 , 810 000,730 000 ,640 000 , 840 000,740 000 ,650 000 , 870 000,740 000 ,630 000 , 880 000,740 000 ,620 000 , 880 000,720 000 ,600 000 , 870 000,710 000 ,580 000 , 860 000,680 000 ,550 000 , 830 000,660 000 ,530 000 , 810 000,640 000 ,510 000 , 780 000,620 000 ,500 000 , 760 000,610 000 ,500 000 , 750 000,610 000 ,500 000 , 740 000,600 000 ,500 000 , 730 000,590 000 ,500 000 , 710 000,580 000 ,490 000 , 700 000,570 000 ,490 000 , 680 000,560 000 ,480 000 , 660 000,540 000 ,470 000 , 640 000,530 000 ,460 000 , 620 000,520 000 ,450 000 , 610 000,510 000 ,440 000 , 590 000,490 000 ,430 000 , 570 000,480 000 ,420 000 , 550 000,470 000 ,410 000 , 540 000
Timor-Leste,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 ,1000,<1000 ,<1000 ,1200,<1000 ,<1000 ,1300,1000,<1000 ,1400,1200,<1000 ,1600,1300,<1000 ,1800,1500,1000,2000
Togo,36 000 ,28 000 , 46 000,40 000 ,31 000 , 50 000,44 000 ,35 000 , 54 000,49 000 ,40 000 , 61 000,55 000 ,45 000 , 69 000,62 000 ,50 000 , 77 000,70 000 ,57 000 , 86 000,78 000 ,64 000 , 95 000,86 000 ,70 000 , 100 000,92 000 ,77 000 , 110 000,97 000 ,81 000 , 120 000,100 000 ,84 000 , 120 000,100 000 ,86 000 , 120 000,100 000 ,87 000 , 120 000,100 000 ,88 000 , 120 000,100 000 ,89 000 , 120 000,110 000 ,89 000 , 130 000,110 000 ,92 000 , 130 000,110 000 ,92 000 , 130 000,110 000 ,93 000 , 130 000,110 000 ,93 000 , 130 000,110 000 ,94 000 , 130 000,110 000 ,96 000 , 140 000,110 000 ,97 000 , 140 000,120 000 ,99 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,100 000 , 140 000
Trinidad and Tobago,2300,1400,3400,2800,1800,4000,3300,2200,4600,3800,2700,5200,4300,3200,5600,4800,3700,6200,5400,4400,6800,6000,5000,7300,6600,5600,7800,7200,6300,8500,7800,6900,8900,8300,7300,9500,8800,7700, 10 000,9300,8200, 11 000,9800,8600, 11 000,10 000 ,9000, 12 000,11 000 ,9300, 12 000,11 000 ,9600, 13 000,11 000 ,9700, 13 000,11 000 ,9900, 13 000,11 000 ,10 000 , 13 000,11 000 ,10 000 , 13 000,11 000 ,9900, 13 000,11 000 ,10 000 , 13 000,11 000 ,9900, 13 000,11 000 ,9800, 13 000,11 000 ,9600, 13 000,11 000 ,9400, 13 000,11 000 ,9300, 12 000,11 000 ,9100, 12 000
Tunisia,<200 ,<100 ,1700,<200 ,<200 ,2000,<500 ,<200 ,2200,<500 ,<200 ,2500,<500 ,<200 ,2500,<500 ,<200 ,2600,<500 ,<200 ,2700,<500 ,<200 ,2700,<500 ,<500 ,2700,<500 ,<500 ,2800,<1000 ,<500 ,2800,<1000 ,<500 ,3000,<1000 ,<500 ,3100,<1000 ,<500 ,3200,1000,<1000 ,3300,1300,<1000 ,3600,1500,<1000 ,3800,1800,1100,3900,2200,1400,4100,2600,1600,4200,3000,1900,4500,3400,2100,4900,3800,2500,5400,4200,2900,6000,4700,3300,6500,5000,3600,7000,5400,3900,7600,5800,4100,8100,6100,4200,8600,6500,4400,9200
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,850 000 ,750 000 , 960 000,890 000 ,800 000 , 990 000,930 000 ,840 000 , 1 000 000,950 000 ,870 000 , 1 000 000,970 000 ,890 000 , 1 100 000,980 000 ,910 000 , 1 100 000,990 000 ,920 000 , 1 100 000,1 000 000 ,930 000 , 1 100 000,1 000 000 ,930 000 , 1 100 000,1 000 000 ,940 000 , 1 100 000,1 000 000 ,940 000 , 1 100 000,1 000 000 ,940 000 , 1 100 000,1 000 000 ,950 000 , 1 100 000,1 000 000 ,960 000 , 1 100 000,1 000 000 ,970 000 , 1 100 000,1 000 000 ,980 000 , 1 100 000,1 100 000 ,1 000 000 , 1 100 000,1 100 000 ,1 000 000 , 1 200 000,1 100 000 ,1 100 000 , 1 200 000,1 100 000 ,1 100 000 , 1 200 000,1 200 000 ,1 100 000 , 1 300 000,1 200 000 ,1 100 000 , 1 300 000,1 200 000 ,1 200 000 , 1 300 000,1 300 000 ,1 200 000 , 1 400 000,1 300 000 ,1 200 000 , 1 400 000,1 300 000 ,1 300 000 , 1 500 000,1 400 000 ,1 300 000 , 1 500 000,1 400 000 ,1 300 000 , 1 500 000,1 400 000 ,1 300 000 , 1 600 000,1 500 000 ,1 400 000 , 1 600 000
Ukraine,1500,1100,2100,3400,2400,6100,8000,5400, 14 000,18 000 ,12 000 , 26 000,33 000 ,24 000 , 46 000,54 000 ,42 000 , 71 000,78 000 ,64 000 , 97 000,100 000 ,86 000 , 120 000,120 000 ,110 000 , 140 000,150 000 ,130 000 , 170 000,170 000 ,150 000 , 190 000,190 000 ,170 000 , 210 000,210 000 ,190 000 , 220 000,220 000 ,210 000 , 240 000,230 000 ,220 000 , 250 000,240 000 ,220 000 , 250 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,240 000 ,230 000 , 260 000,250 000 ,230 000 , 270 000,250 000 ,230 000 , 270 000
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,470 000 ,410 000 , 540 000,570 000 ,510 000 , 650 000,670 000 ,600 000 , 750 000,770 000 ,700 000 , 850 000,860 000 ,790 000 , 960 000,940 000 ,870 000 , 1 000 000,1 000 000 ,940 000 , 1 100 000,1 100 000 ,980 000 , 1 200 000,1 100 000 ,1 000 000 , 1 200 000,1 100 000 ,1 000 000 , 1 200 000,1 200 000 ,1 100 000 , 1 300 000,1 200 000 ,1 100 000 , 1 300 000,1 200 000 ,1 100 000 , 1 300 000,1 200 000 ,1 100 000 , 1 300 000,1 200 000 ,1 100 000 , 1 300 000,1 200 000 ,1 100 000 , 1 300 000,1 200 000 ,1 100 000 , 1 400 000,1 200 000 ,1 100 000 , 1 400 000,1 300 000 ,1 100 000 , 1 400 000,1 300 000 ,1 200 000 , 1 400 000,1 300 000 ,1 200 000 , 1 500 000,1 400 000 ,1 200 000 , 1 500 000,1 400 000 ,1 200 000 , 1 500 000,1 400 000 ,1 300 000 , 1 600 000,1 500 000 ,1 300 000 , 1 600 000,1 500 000 ,1 400 000 , 1 700 000,1 600 000 ,1 400 000 , 1 700 000,1 600 000 ,1 500 000 , 1 800 000,1 700 000 ,1 500 000 , 1 800 000,1 700 000 ,1 500 000 , 1 800 000
United States,610 000 ,500 000 , 720 000,610 000 ,490 000 , 730 000,610 000 ,480 000 , 740 000,600 000 ,470 000 , 730 000,590 000 ,460 000 , 730 000,580 000 ,450 000 , 710 000,580 000 ,450 000 , 720 000,600 000 ,470 000 , 750 000,630 000 ,500 000 , 780 000,650 000 ,530 000 , 810 000,680 000 ,550 000 , 840 000,710 000 ,580 000 , 860 000,730 000 ,600 000 , 890 000,760 000 ,630 000 , 910 000,790 000 ,650 000 , 940 000,820 000 ,680 000 , 970 000,840 000 ,710 000 , 1 000 000,870 000 ,730 000 , 1 000 000,910 000 ,750 000 , 1 100 000,930 000 ,780 000 , 1 100 000,960 000 ,800 000 , 1 100 000,990 000 ,820 000 , 1 100 000,1 000 000 ,840 000 , 1 200 000,1 000 000 ,850 000 , 1 200 000,1 100 000 ,870 000 , 1 200 000,1 100 000 ,890 000 , 1 300 000,1 100 000 ,910 000 , 1 300 000,1 100 000 ,930 000 , 1 300 000,1 200 000 ,950 000 , 1 300 000,... ,... , ...
Uruguay,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uzbekistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<1000 , <1000,<1000 ,<1000 ,1200,1400,1300,1700,2000,1800,2300,2700,2500,3100,3500,3200,4000,4400,4100,5000,5500,5100,6200,7300,6800,8000,9000,8400,9900,11 000 ,10 000 , 12 000,13 000 ,12 000 , 14 000,15 000 ,14 000 , 17 000,18 000 ,17 000 , 19 000,21 000 ,19 000 , 22 000,24 000 ,22 000 , 25 000,27 000 ,25 000 , 29 000,30 000 ,28 000 , 32 000,33 000 ,31 000 , 36 000,36 000 ,34 000 , 39 000,40 000 ,37 000 , 43 000,43 000 ,39 000 , 46 000,46 000 ,42 000 , 50 000,50 000 ,46 000 , 53 000
Venezuela (Bolivarian Republic of),11 000 ,8400, 14 000,12 000 ,9800, 15 000,14 000 ,11 000 , 17 000,16 000 ,13 000 , 19 000,19 000 ,15 000 , 22 000,22 000 ,18 000 , 25 000,25 000 ,21 000 , 29 000,29 000 ,25 000 , 34 000,34 000 ,29 000 , 40 000,40 000 ,34 000 , 47 000,48 000 ,41 000 , 54 000,56 000 ,48 000 , 64 000,64 000 ,56 000 , 74 000,73 000 ,64 000 , 84 000,81 000 ,71 000 , 93 000,89 000 ,78 000 , 100 000,95 000 ,83 000 , 110 000,100 000 ,89 000 , 120 000,110 000 ,93 000 , 120 000,110 000 ,98 000 , 130 000,120 000 ,100 000 , 140 000,120 000 ,110 000 , 140 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 150 000,130 000 ,100 000 , 150 000,120 000 ,100 000 , 140 000,120 000 ,98 000 , 140 000,110 000 ,92 000 , 140 000
Viet Nam,1600,1400,1700,3600,3200,3900,7700,6900,8300,15 000 ,13 000 , 16 000,26 000 ,24 000 , 29 000,41 000 ,37 000 , 45 000,57 000 ,51 000 , 63 000,74 000 ,66 000 , 81 000,90 000 ,81 000 , 100 000,110 000 ,96 000 , 120 000,120 000 ,110 000 , 140 000,140 000 ,120 000 , 150 000,150 000 ,130 000 , 170 000,160 000 ,140 000 , 190 000,170 000 ,150 000 , 200 000,180 000 ,160 000 , 210 000,190 000 ,170 000 , 220 000,200 000 ,170 000 , 230 000,210 000 ,180 000 , 240 000,210 000 ,180 000 , 250 000,220 000 ,190 000 , 250 000,220 000 ,190 000 , 260 000,220 000 ,200 000 , 260 000,230 000 ,200 000 , 260 000,230 000 ,200 000 , 270 000,230 000 ,200 000 , 260 000,230 000 ,210 000 , 260 000,230 000 ,200 000 , 260 000,230 000 ,200 000 , 260 000,230 000 ,200 000 , 260 000
Yemen,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 ,1000,<500 ,<500 ,1300,<1000 ,<500 ,1600,<1000 ,<500 ,1900,<1000 ,<500 ,2200,<1000 ,<500 ,2500,1000,<1000 ,3000,1200,<1000 ,3300,1400,<1000 ,3500,1700,1100,3700,2000,1300,3900,2400,1500,4100,2800,1800,4300,3300,2200,4800,3800,2600,5600,4400,3000,6400,5100,3500,7100,5700,4000,8200,6400,4500,9100,7000,5000, 10 000,7700,5500, 11 000,8300,5900, 12 000,8900,6200, 13 000,9500,6300, 14 000,10 000 ,6500, 16 000,11 000 ,6600, 17 000,11 000 ,6700, 18 000
Zambia,330 000 ,320 000 , 360 000,410 000 ,380 000 , 440 000,470 000 ,450 000 , 510 000,530 000 ,500 000 , 570 000,590 000 ,560 000 , 630 000,640 000 ,600 000 , 680 000,680 000 ,640 000 , 730 000,710 000 ,670 000 , 760 000,740 000 ,690 000 , 790 000,760 000 ,710 000 , 810 000,770 000 ,730 000 , 830 000,780 000 ,740 000 , 840 000,790 000 ,750 000 , 850 000,800 000 ,750 000 , 860 000,810 000 ,760 000 , 870 000,820 000 ,770 000 , 880 000,830 000 ,780 000 , 890 000,850 000 ,800 000 , 910 000,870 000 ,820 000 , 940 000,900 000 ,850 000 , 970 000,930 000 ,880 000 , 1 000 000,970 000 ,910 000 , 1 000 000,1 000 000 ,950 000 , 1 100 000,1 000 000 ,980 000 , 1 100 000,1 100 000 ,1 000 000 , 1 200 000,1 100 000 ,1 100 000 , 1 200 000,1 200 000 ,1 100 000 , 1 200 000,1 200 000 ,1 100 000 , 1 300 000,1 200 000 ,1 100 000 , 1 300 000,1 200 000 ,1 200 000 , 1 300 000
Zimbabwe,760 000 ,660 000 , 880 000,950 000 ,830 000 , 1 100 000,1 100 000 ,970 000 , 1 300 000,1 300 000 ,1 100 000 , 1 500 000,1 400 000 ,1 200 000 , 1 600 000,1 500 000 ,1 300 000 , 1 700 000,1 500 000 ,1 300 000 , 1 800 000,1 600 000 ,1 400 000 , 1 800 000,1 600 000 ,1 400 000 , 1 800 000,1 600 000 ,1 400 000 , 1 800 000,1 500 000 ,1 300 000 , 1 800 000,1 500 000 ,1 300 000 , 1 700 000,1 400 000 ,1 300 000 , 1 700 000,1 400 000 ,1 200 000 , 1 600 000,1 300 000 ,1 200 000 , 1 500 000,1 300 000 ,1 100 000 , 1 500 000,1 300 000 ,1 100 000 , 1 400 000,1 200 000 ,1 100 000 , 1 400 000,1 200 000 ,1 100 000 , 1 400 000,1 200 000 ,1 100 000 , 1 400 000,1 200 000 ,1 100 000 , 1 400 000,1 200 000 ,1 100 000 , 1 400 000,1 300 000 ,1 100 000 , 1 400 000,1 300 000 ,1 100 000 , 1 500 000,1 300 000 ,1 100 000 , 1 500 000,1 300 000 ,1 100 000 , 1 500 000,1 300 000 ,1 200 000 , 1 500 000,1 300 000 ,1 200 000 , 1 500 000,1 300 000 ,1 200 000 , 1 500 000,1 400 000 ,1 200 000 , 1 600 000
Global,7 700 000 ,6 500 000,9 100 000,9 400 000 ,7 900 000,11 100 000,11 300 000 ,9 400 000,13 200 000,13 100 000 ,11 000 000,15 400 000,15 000 000 ,12 500 000,17 600 000,16 800 000 ,14 000 000,19 700 000,18 500 000 ,15 400 000,21 700 000,20 100 000 ,16 800 000,23 600 000,21 500 000 ,18 000 000,25 300 000,22 800 000 ,19 100 000,26 800 000,24 000 000 ,20 000 000,28 200 000,24 900 000 ,20 800 000,29 300 000,25 700 000 ,21 400 000,30 200 000,26 300 000 ,21 900 000,30 900 000,26 800 000 ,22 400 000,31 500 000,27 300 000 ,22 800 000,32 100 000,27 800 000 ,23 200 000,32 700 000,28 400 000 ,23 700 000,33 400 000,29 100 000 ,24 300 000,34 200 000,29 900 000 ,25 000 000,35 100 000,30 700 000 ,25 600 000,36 100 000,31 600 000 ,26 300 000,37 000 000,32 400 000 ,27 000 000,38 000 000,33 200 000 ,27 700 000,39 000 000,34 100 000 ,28 400 000,39 900 000,34 900 000 ,29 100 000,40 900 000,35 700 000 ,29 800 000,41 900 000,36 500 000 ,30 400 000,42 800 000,37 300 000 ,31 000 000,43 600 000,38 000 000 ,31 600 000,44 500 000
